"New ListingGreat Condition Sonim XP5 Plus XP5900 AT&T Rugged Waterproof","https://www.ebay.com/itm/375786180258?_skw=smartphone&itmmeta=01JCJTX09B03TP8C71XGEPA8GH&hash=item577e9a0ea2:g:RCwAAOSwm01nNBtl&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmaH4FTud8YHDvm1xlmhZRTucEx%2B%2BdWbO%2FcHi4WSbfDo%2B0s%2BGv3prqfpPvVJObk2qAAvQMz4odEqsRkx7u%2BZ4QKBKpMVfUyUFsgSi2L0VTgfDSy7wGXttUU6kMmo4%2BGxnYLLHGrZ4hkFRA6foaTSj3WC5sAOV%2FKhDpj5e2fFsYTvH4AreG0G05trJNiOaVfG13gvyt2bhUfIdT6FI1gH0GLIBN5A9oUhJ0%2F%2BNkWSMnbyTpfY%2Bynlu%2FDGTuUaGMOEbA%3D%7Ctkp%3ABk9SR-KE9NrkZA","$125.00","Pre-Owned"
"Galaxy Note 10 SM N970U 256GB Aura White AT&T Unlocked EXCELLENT 9.5+/10!","https://www.ebay.com/itm/267053946333?_skw=smartphone&epid=8033753281&itmmeta=01JCJTX09BFNPX1AACKPPFPY4P&hash=item3e2da7d5dd:g:-JQAAOSw7OtnKoRw&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKlPa2xHPhd%2BnkPt79NZuop6ZxaRenDJvQCcooS7VXMj3NsrZBL6XIZ2Gu2Ogon1OaeTKI2uS%2BlKgMCQ35XZOFLIMA%2BXFwRn%2BEKPpcrW6vIwMbzrPEc6R7EQtyp2FLVL5ncv%2B7hSKCmzoPCoN1Sz1BYIhALq5Y49ILF%2FD%2FQwP%2Fkup7KFrzBv8H8Arz1lVjaZKrluMqXZV3MXV9OgJ4wee8Q0L9jcl4BFBs1%2BtOmD%2FNFYGYkIxCW9U3M3u%2FAKb7VzWPR0yA90tgcOY02nuael%2B57qxMkM6Rel%2BSE4J6xWq1d1Iw%3D%3D%7Ctkp%3ABk9SR-KE9NrkZA","$182.95","Pre-Owned"
"Apple iPhone XS 64/256GB Gold/Gray Unlocked Verizon At&t Sprint Good Condition","https://www.ebay.com/itm/387001874772?_skw=smartphone&itmmeta=01JCJTX09B3ZBVWEC0ZF48VS65&hash=item5a1b1bf954%3Ag%3A0jIAAOSw4qVmQhJz&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnwBd61vNC4CNEMKiQRHKMPbikjwExDi%2B%2B4Z3GLCPG%2Fqj01v8bsS07%2BkAV31cKtgXY720ygCGkEPLPYUh%2FHoS1builp4ygP1LYEZQh1JPcAR2wuqQmzxtD48eVm6ZQj25JiYWuPpa4WxjEhctuItH8loaW3cQz2cr27CbiErjBtL%2Ff1qGuFMB2qh0vG2a1zip4G7y7LcjqJ98AjYUIt5tYMNpKS3071qQ6yoH2yModuarKc73mZwi7llAAzvwIWe2DZ27e5Ng4fAHUKg4nZ1wrX%7Ctkp%3ABFBM5IT02uRk&var=654329705467","$145.00 to $204.00","Pre-Owned"
"New Huawei P30 Lite 4+ 128GB (Unlocked) Cellphone Black-6.15inch-Krin710","https://www.ebay.com/itm/315286860651?_skw=smartphone&itmmeta=01JCJTX09B7KBN7PPB2XSRNAH6&hash=item49688fb36b:g:sgoAAOSwEUpmF7AG&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkAlYvdSdmleyiY87MXv6ZmmOrVX5seFG0MDpcYGZZLSZGwSCa7sWmH79hH3CvT6ws7HktB56y7D31vKfq%2BE6Yx8kM2%2BoC6r%2FJdYdwQdq5Baz9VliUnMwMt67aMcNdoIeoFokizgIGIcm0kSUpPO9TSuk37IfYgDNVfZoed7uy6mNKL%2BGjiDfenFYUONPa%2BYFB1lP9kEWbkfzcmeSyolJNgW4sR6JmhGf3Pp6e6TxiV0TApLqkrDh7J8F4M%2BH0C07%2F6wm4NgSkgHxAHsE5iDv8g%7Ctkp%3ABFBM5IT02uRk","$139.07","Brand New"
"NEW Sealed💥Samsung Galaxy S22 Ultra 5G Unlocked 512GB 256GB 128GB 2 YR WARRANTY","https://www.ebay.com/itm/135175620211?_skw=smartphone&epid=7072590485&itmmeta=01JCJTX09BRVX53QX9J86YAAJS&hash=item1f79184673%3Ag%3AC3IAAOSwI05mrJIV&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKlg%2FgReYdi9HWvU%2Fed9Lr8MNcjbXehZW%2FwGCkKF3BcIB1hwwnk1zJxvquB5cp4Bi2yJjeKADjcf%2F1ZqUDzRO3ZsayMIdpWSRmJ6XQbC3z0rrJwfRY39ZKIBYbrEXOgw%2B%2BqLSlW%2FxGKPqRJo3ZLCZS%2Bfa60D2K9rhx1M7wXEfaFmeDcAqV%2BtvafppZr97KlnAPBq10MCQsP3ua9r%2FC2VTdY7kL3O5kx6hB%2FPSe18PLAv%2BoNETRsGW7kxBZVs5TsmgeFQ2WQjtbmOva%2Fby6Yhmevh8t1mRJ%2FNXjEt1BOmA%2FqfYQ%3D%3D%7Ctkp%3ABFBM5IT02uRk&var=434639784241","$380.79 to $572.39","Brand New"
"Apple iPhone SE (2nd gen) 64/128/256GB - Used Condition -All colors","https://www.ebay.com/itm/235380398290?_skw=smartphone&epid=21051337084&itmmeta=01JCJTX09B0E0DTY2STNP9WHWS&hash=item36cdc3d8d2%3Ag%3ANHkAAOSwp3JkGghd&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkUiMfWXGH1oHVC0cSjUL9L2d1K2Xd2GdA0i6TDSJICkxHdQK2HDwcLnLJ5L%2Bi85f47%2FUi2eGox7Mz35rhlwbMarwLh%2BkSwrt%2Bnfu5ITV6IN5wUBGiPxkrALkpeD39ujEFaQ6hLblLqb%2BKq4iPHSvrJSJ2ly3XGfMtEq%2B%2BP%2BwoScrx1VtfaNqClwEGivVmH5XROKFPKw9tb4cGc0oQek2ZDo3uraxH4JISklrmb6I0KiNfrFHvbj7lExBDZz5iSG3o%3D%7Ctkp%3ABk9SR-SE9NrkZA&var=535432363220","$99.99","Pre-Owned"
"BLU Jenny TV 2.8 T276T GSM Unlocked Dual SIM Cell Phone w/ 1.3MP Camera OPEN BOX","https://www.ebay.com/itm/135138789968?_skw=smartphone&epid=195412317&itmmeta=01JCJTX09B88XR0KMB0K506T7Q&hash=item1f76e64a50:g:X5AAAOSwq6VmjDDW&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmE%2FOwde8CgAKHEooEauOOOuXzhN7AGl0BZhBlntDPlvx0GnOi7yieEgvDMMEgvzDXYBOViRbDnAjm9aI%2Fe9cB%2FgTzYijRSXu7NWnm3EDaWzkd8q8LCMDW5G08X%2Bz7oO0bSeIbbCGf6aVGceEMRDKvEAxD9aogUNVGXN9TVai0N%2BIejvTn9oi1UAyGVa7%2B3qNGxSlvlQEThKiPoS0Of%2FPNw7sop%2BPy6bribIIA%2Bi83AZ170QiJ%2FrBSBMMedfnf2lcQ%3D%7Ctkp%3ABk9SR-SE9NrkZA","$19.99","Open Box"
"New ListingLot of 10 pcs Vintage Used Cell Phones UNTESTED as picture","https://www.ebay.com/itm/276728294419?_skw=smartphone&itmmeta=01JCJTX09BCDP5CDY8V0C815FM&hash=item406e4aac13:g:zhsAAOSwJzNk5tyy&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnc95PVeY3tONgjbhqQ8Ad9zac9%2ByQSxoiFppjhehJsfrB2mYeAfH9i3WMjc8cx0ndHhw0TDX%2FWE5%2FbSS5JofeLwLn%2F839lZVhydLAzdKK%2FenYHf2IYKnTB3E9xmNc0QGeDnV%2BjRf8dJy1WrYqA84zq%2BT0vyx7OVG0WjOV7h07OyWUIZzbdGCqk9L4ySwnbbj8vwjoiVyWgDvVPmRQ4Qz9nNHcNwS01iTetRAcSjj6pqQ%3D%3D%7Ctkp%3ABk9SR-SE9NrkZA","$30.00","Parts Only"
"Apple iPhone 13 Mini A2481 256GB 128GB Factory Unlocked - Excellent In-Box","https://www.ebay.com/itm/256605115269?_skw=smartphone&itmmeta=01JCJTX09BD86ANNG6JZ7PMHDV&hash=item3bbedb5385%3Ag%3AezsAAOSwiA9mbJFL&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkTv7T2Al%2F8s0hnxayxf6Rs8og8RN5C9UxatQePx7F8%2FLickR6QOJ7R4pGqeN2B%2BNcJBiBW3ZS0sfNQBBEo84SZDQMTH%2FENTIebgdS126yBZhb8F%2BYd7BD%2Be8CSwLjajM2FXdvBlHmZdrGUAvO6JORVFrfNbkVQo4dQVbxPYGAOOzC7RbbksGiuyUqCEjAY06151HtMqpgp4k1059kBJwYqUU%2FelWF5UISTnj6gkprL%2BanpP0AvgtGq31qnbXBWcr6w0y5RWxj8sbQAKhDVeko1Y8%2FUHwfpNtTiNgI1DulY5A%3D%3D%7Ctkp%3ABk9SR-SE9NrkZA&var=557002157851","$369.95 to $424.95","Open Box"
"NEW-SEALED Samsung Galaxy S22/S22+/S22 Ultra 5G Fully Unlocked Phones ALL COLORS","https://www.ebay.com/itm/356161028523?_skw=smartphone&epid=7065012321&itmmeta=01JCJTX09BQA776BB9758D22ST&hash=item52ecda01ab%3Ag%3A2GoAAOSwGeRmYDXc&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKnkwZYYqIg3f5DEwyYFr5uHnjREAwcJABEDmhKGSCbczdCGz6oKnaMqygaqA08xK%2BOjkC--1U5lrriK7nxn3fWjYVWvtyMFzjaI1aYpKuHi3%2Fw407kGMgdWr%2FIdUM0EBpQ1r9cpUTcQ%2B8GlCo7ABcK2tydfZojH%2BAagxWkaZ9WBCzjwP2myKgLDxKza2iecLdgz0g5u5OK9MBDoxsDmophAaiBZuKzPnmLNIcMtZUWsN2JeE06f125hUdPWGqwLYR%2BqrZ2ccB0PSKQpG89bTwu9G5zCGsCpmWvaFs595y%2B%2Bug%3D%3D%7Ctkp%3ABFBM5IT02uRk&var=625172082179","$379.19 to $571.85","Brand New"
"4in1 Tempered Glass For Galaxy S21 Ultra 5G, Screen and Camera Lens Protector 9H","https://www.ebay.com/itm/124691070003?_skw=smartphone&itmmeta=01JCJTX09B93ZVW770QZSB631Q&hash=item1d082abc33:g:fnAAAOSwobZnLEPh&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlgNFG0JUG5JRxZYBjkW66lrEFB6F6T9N8IkXv1Wh1FAXd3jHDc9IvGJw3IZobmwoHfnS0UMhqF8SMmSREPoClcT6aoNJugk3ltWDqmTPv1u8UGj%2BCwLMm1DAKyW76A%2BuMWa1W8Dlzf0vYqFkRhDwfIj9HSngi8qkFSX9kANdvrMbzYUBqwCnm78qamQx8ysYaxyIzcCsLNLzObeEkz4v83ZQWbUTQCBaCItFnC4mm%2BTt3300tn1cXZfaNwSlIRv9Q%3D%7Ctkp%3ABk9SR-SE9NrkZA","$22.18","Brand New"
"Apple iPhone XR 64GB Unlocked Metro Straight Talk Smartphone - Mint","https://www.ebay.com/itm/386888450772?_skw=smartphone&epid=10023711241&itmmeta=01JCJTX09BPNJT7RAWGXMSW5KQ&hash=item5a145942d4%3Ag%3Ap-wAAOSwNjZmBCiE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmvgQgJQMGhZ8HlCBIZaxPG5ov9gT0Y76wzwqYkff5XP1ZaYSbBPvmAbYxWSQyQ1K0AyQuu2BfCNqd%2F3wnkbEXUW8vlDZqIRcVS89Rug3pozrNhzRoL9Gjo9Il3ftGwFGODUo6R64ZgGqaimaSWrJ81Q%2BhbqZjmMMZr5kCSNa6O%2FDVZqgwbeWJv2lImbLyizKx5FCZPC815Zz9lOWoJxisfLnCUC5ZF1RzpCH5roYj5vztOWNlJEXHBPC3%2BblVaIX8GPGTZkzFm1z%2FI31lnDnHi%7Ctkp%3ABFBM5oT02uRk&var=654150052819","$163.00 to $206.00","Pre-Owned"
"VERIZON ORBIC SPEED RC400L-92 MOBILE HOTSPOT WiFi MIFI JETPACK unlocked","https://www.ebay.com/itm/165982880547?_skw=smartphone&epid=13042546378&itmmeta=01JCJTX09C7XRHT5VJ4FQHTAHA&hash=item26a559c323:g:wDkAAOSw05JkEWgT&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl1IcbhDykWI%2BI1FHKz8WEWQ2kPVze6FxtdcZ0oiOolk2tmWWWiCbn6apAFe6RdCqQcO3kedVx1qVaAVairt%2FfFmCIc1eIN98ZYH9U649vNVAGb2iP%2FtzjAa8S31q89MrEBSpp7IXrUkGmgYMKGxggT2K09%2BM6lxNQWk4egv4A65%2BHZ333yJZ6geBatUldz8bpaFKjUdBb8buoNpOq9nnsgORlcxCUh57hFBNONID3AAE8j6osr3gz%2FzVqll%2BMUPAP5jBDjjCcGQ1H7kKyVuUjx%7Ctkp%3ABk9SR-aE9NrkZA","$14.00","Brand New"
"Used Kyocera DuraXV LTE E4610 (Verizon) 4G LTE Rugged Read Hinges Make Noise !C!","https://www.ebay.com/itm/266902145666?_skw=smartphone&epid=5058468533&itmmeta=01JCJTX09C9510KD7ABAYWT9X4&hash=item3e249b8a82:g:bdMAAOSw0WtmkVIJ&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlWu0hNhvZUx8%2BUUvWe5rRe4LOzYX%2FyTpaJRWFQvYWj1UQdMpNoja5pvfEtpAHCphYZ0IwTc61qC%2BG3RrIFUFfUsdPh8i8KiTHyJmNZWMGqXPdqi4omK0tOgXz9%2BUV07v3x7chnH3m%2BI42VUbJQ1ivIM4dz7EMs4lIGLAXQkS0JHK3tEq2OZAJwJYe%2BY0HAku60VrItJlnkV%2F3dXWDEYkeNPdiwDOcTfv0SNKibbyPFUMhUYvQLqrFOVAk3Pfj32Vc%3D%7Ctkp%3ABk9SR-aE9NrkZA","$98.99","Pre-Owned"
"TCL CLASSIC 4058R AT&T 4G LTE Flip Phone 8GB Grade A Condition","https://www.ebay.com/itm/325445221191?_skw=smartphone&itmmeta=01JCJTX09CZWMCNDQYYX1TY41J&hash=item4bc60bfb47:g:QmIAAOSwaYtlEwPM&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkTQ53CYQitQ6m%2Fkw7KBnIpS%2BUf%2FEeayM3Bvb6NtfKJe822fD8k01wykKl5lqbr8HPJhzeUoH8xjmkMJ1jEUHBc72Fu4NO86TpzSWLIgURSiXCk4so%2BDBnlzEm80cE1qKZZYeH9QrboICvItizB3CXUhDnwXXvCMgvLLlJIeTEx%2FTkVfXMe48iGnKQmWBsVc4pHr9in8dchX9%2FrpHW7ja4daYU8Aep9iAvA3f2Bu1%2FuxflrmbjEtao4EMxeb6dzDvw%3D%7Ctkp%3ABk9SR-aE9NrkZA","$44.95","Pre-Owned"
"Excellent Verizon Orbic Maui 8GB LTE RC545L Black Android Smartphone","https://www.ebay.com/itm/186493954571?_skw=smartphone&itmmeta=01JCJTX09CK0RAB75346M0DMFW&hash=item2b6be7ea0b:g:1GQAAOSwyWlmayXH&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKnnvlukJTbtRqm%2BnnxUaPvKf6gdGuPHicE2h26JPSruUy2WJfu2UjBNRpxw1bco7TBeEbXaZqM6OB2E4jD%2B4YuMmlUwi1oegk%2FRfd88eZ8zTegmzKSzMs7un4x7nGI5ihaRQ%2B%2FnMsWgPu21dX55HhyahU5RyZmHd3d3WRGG%2Fc5umvEPvfXm4ADPiyV6YG2n2aZdiX%2BrXZU9HhMXIROI%2BrSXsayES2NEdtnARHeAEQFS19vML4YzgoVNsZcAn7OiE0U%3D%7Ctkp%3ABk9SR-aE9NrkZA","$21.99","Pre-Owned"
"For Samsung Galaxy A54 A53 A13 A14 A34 5G Shockproof Phone Case Cover Ring Stand","https://www.ebay.com/itm/225454952715?_skw=smartphone&itmmeta=01JCJTX09C2GN6QAY25MXD8PYT&hash=item347e29910b%3Ag%3A9W4AAOSw7zVkAFff&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKne04n77mUwGJOhD1CWKd30AoBI%2BBq1eI%2FQzMN%2BSBMMksoU%2BbOGTAsPD%2B7PTmFYwG2yFI%2BI8Qsj65aCCvff%2Fjf8OPHOrTUAdiahjo6x%2FUkAvHFEww8QHs9AncZf9vJEqmVLoJ9Ol9aiyHLjFK2z5%2FBQnSEP8b5ybmZskp7GAtkhbEbLoaWfc6%2BJgUP6rtvRoEYERObjIa0CwebmHijDaTf5EihMtKtH0IZjRS1nNyHpghkcJqGXqrzmwSX8bOdHvcjaETIQa8exsuFiZsYOai8V8PQP0bSlyzJNBxBvnFRVAg%3D%3D%7Ctkp%3ABk9SR-aE9NrkZA&var=524675778336","$10.44 to $11.39","Brand New"
"New Apple Iphone 13 Mini A2481 128GB 256GB FULLY UNLOCKED GSM CDMA ALL CARRIERS","https://www.ebay.com/itm/395842606485?_skw=smartphone&itmmeta=01JCJTX09CBGRTCG8CTV76Z26S&hash=item5c2a0ed595%3Ag%3AvngAAOSwSDlmXrSZ&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKk%2BTxrd7YRB7ouVfJKp1e7kVEJKUlKsOG6Tgd3Jc21KVwp0jcDocSadEoTYhMxVW8puY99AFKgIUZoi4nwVIFLwBc0hkOOFVYbd1jtC2ifhNGF3cR0K38FYfV9%2Ft%2BZ6CXzaiYqknwta5VFXqombVlt6PDHoRpsMd3skpUs6vVLwhRmUyUOC8BEdF3gosMF2TktijoxNe%2BnGxy1AGFeD5GJsyDZdTTjK1%2B6g4zBeyMN%2BMX1OeHihp8WXONzpS7Yj0EnREWT0iWQ0FChrK6%2Bn2GjH7K0SpLlG5P4yRjMQoU0k2A%3D%3D%7Ctkp%3ABFBM6IT02uRk&var=664528712949","$474.88 to $541.88","Brand New"
"Apple iPhone 7 Plus Unlocked (32GB 128GB) Smartphone GSM/CDMA","https://www.ebay.com/itm/386906755590?_skw=smartphone&itmmeta=01JCJTX09CGHDJYMPJ0YH71CXQ&hash=item5a15709206%3Ag%3AiQUAAOSwf2lmDp%7E3&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlv%2BA1cCWBAz7jjNr6RkGs1bT%2B7bQ2lFQ%2BEBJQyTTopowCNxPCSY%2FnBMx4o3j%2Fqw1haz8qk4xCuuUwxI9AA8JMI8ybj6n8wjw2U0T1z5jnUZkZffSFjCsV8PJa3GON2WASiDnH9if2mIYcfPEgqtd8%2Baf10aG0FX%2BM44U%2BPP57hzau6W7GCVykJku1yB5kl5JvezPCkPBgzOiJakiVG3o5ogIkaoOs1sYwazL9B8ftInz3xeRiTg5Qqa3S0rYiE9CPhhtoNfK%2FL7QRXDg%2FTeI1C%7Ctkp%3ABFBM6IT02uRk&var=654167813717","$70.00 to $129.00","Pre-Owned"
"Motorola T-Mobile REVVLRY+ I 64GB I UNLOCKED Smartphone Cellphone I GREAT","https://www.ebay.com/itm/256619362485?_skw=smartphone&itmmeta=01JCJTX09CDMJ1C5BA3N0QWSTM&hash=item3bbfb4b8b5%3Ag%3AiJQAAOSwoPJmzy3s&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkeiwWteOHZ%2FrzLLQygc2LpEEEX6vcY0IpMq%2BCjUatmHJbabp1T%2BlUKHGcVj1QdevJBzC35AN6WC2KXdpSBQXiCmJ2FNQO4uJXVxt00Pjy0u%2FEbn2aIF%2FLEUHT7XIsIFHnJwDoBl1tWevaF3zhxAiYbaWZ%2F1wO4RzqZvGj5tg%2B9hVkz8aty31ZWp4k6jm%2BxWryUcrWjY%2Fj98kV62a1Q8X0qmYn6s99thjioWL1frPVE84sDPbarAWI6h0MO5EmfmVg%3D%7Ctkp%3ABk9SR-iE9NrkZA&var=556889647140","$52.25","Pre-Owned"
"NEW Samsung Galaxy S20+ 5G SM-G986U 128GB Fully UNLOCKED Verizon AT&T T-Mobile","https://www.ebay.com/itm/356095642277?_skw=smartphone&epid=27057053362&itmmeta=01JCJTX09CT2TH2VNM1EY6CBYC&hash=item52e8f44aa5:g:hw4AAOSw8Exm972Q&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkqRoZoD3W6xws%2FY07NYKaB8w6HjZ%2FW5c6qBNTmDFEuhaTDOnJxADAF4gy7umIlQwdyDm0xXfo8SQR22k%2FQeBBIbVT%2FDrXnpTaGUiEL%2FuDGLLNGcafZkMDOWI%2FS7kGUX4SzBzQoU33uDIyTEFESo3xYfE3JRaXaXY9AEPi%2FvEffLBL4xqYjiabyIs6itM1x725swGK93p3NqNgOf9n6huLLrSwCtTLLfSWIYalDAHgpODRTG%2BlSLXgDI9OqT1ZLkRA%3D%7Ctkp%3ABk9SR-iE9NrkZA","$218.88","Brand New"
"Samsung Galaxy S20 FE 5G SM-G781V 128GB Cloud Navy VERIZON UNLOCKED Open Box A++","https://www.ebay.com/itm/255089171477?_skw=smartphone&itmmeta=01JCJTX09CRFQCWSR8NNVPVSFQ&hash=item3b647fdc15:g:~Y8AAOSwibJfbHnQ&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlLxGG3BQkT01%2F8S3A%2FAHYhBV%2FMtLOOx9szxjhu2KsEIKrQmTeqbWyxck23C%2B0KpBBoX5J0M9G3bzZUazTrSlz7y8DBZJmU3cAG%2FdxMMOb8LlFEmpQsFBF7o3UJ%2FkZ8FxruHztrAMTdMcQlyj4yeOzSU2QQZgtAi9mpUmT9YmUHf1tJIVGC2AfZ4GyyIUHHRWlInhF84M%2BOK9O620YhPVL25nAY0KFAyyUg2Guasl%2BGal0v1R%2F5lKsE34221U6QaRw%3D%7Ctkp%3ABk9SR-iE9NrkZA","$155.77","Open Box"
"New Samsung Galaxy S21 Ultra 5G SM-G998U 12+128GB Unlocked GSM+CDMA Smartphone","https://www.ebay.com/itm/305675099390?_skw=smartphone&itmmeta=01JCJTX09CRXC6XJVDDTYVXHB8&hash=item472ba7dcfe%3Ag%3AMDoAAOSwirtmlOlZ&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmMVBKXYkGoY6DsxFhj2pMocxWOLt3LOS0N%2FEvWzc3sIkyJa0PgL%2Bl5qhUZeOGG0kvI1pfzLv7sJyRRFnAa%2FDPcHhtTkh%2BZQ%2Bt8X4n%2FkkjxcEEsdQklDIhYzgsyzrhkDANghSYs9%2BcovAjYHhF5VgZxvJ6AY0Ox0L7qLZ2B0ryGrinOsAjIHRzkJwSiXYCx2Q1EGvLev4HSMjNRXGk3%2FctBJhhLmU5WNTsmQ9tZaeY0Gv--lNlrcvzWZZOELB3juSU%3D%7Ctkp%3ABk9SR-iE9NrkZA&var=604682191033","$306.88","Brand New"
"Unlocked Samsung Galaxy Xcover 5 SM-G525N SM-G525F/DS 64GB-New Sealed Smartphone","https://www.ebay.com/itm/395479666786?_skw=smartphone&epid=17071469442&itmmeta=01JCJTX09C6FZ3F9ZMX57YM6W3&hash=item5c146cd062%3Ag%3ALFsAAOSw0T5mclee&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKndmS%2Bg3SzcDlOPSApPAQMtTzLzbL5ukWT3u1ltiIevFjsRhPsGhY3DwA0tazYrfUuyuAWEg2S6qDHbVKgw0a02njsWZ9%2B4Y9EbONhqzSqvcCHoFmOaD2jW44DWGeTc3%2B3h67OnY2HR%2Bob%2FLr9orCn4WWLrYM1alekF4focRzeb%2FdRkCEvURvzaicUC4ZSim80gYlYopK0nEJCDxavhNHF%2FNUKg4cV84UCwNX34Dbw4jgCBfqr5aJ25yzwL86%2FQU4A%3D%7Ctkp%3ABk9SR-iE9NrkZA&var=664193091416","$104.51 to $144.51","Brand New"
"Samsung S22 Plus T-Mobile Spectrum AT&T Verizon S906U 128GB 256GB | Very Good","https://www.ebay.com/itm/134508198784?_skw=smartphone&epid=2343713607&itmmeta=01JCJTX09C7NTQFM2AR2TZ4XKW&hash=item1f51503b80%3Ag%3ApzEAAOSwf49kIc0d&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKljjrrC6ivJPrv%2BbHV3tg1n2mr%2FzB942Brzxjif6rAnEt7XTrQcWM2tyr9qb7Ot0POcxhW9P2BGQlxc5zYCvxR0tAfsaG%2Fb2eg8qfPGX04H%2BISQQRCrcQYkxNnvkqPfCNL%2BjkWmPlx774BFGZek2nkTfglC2hXtSdYQm6ITmpJhlvGE6fa6SLgOPn2LpETLImmPKuaIUs7wAEKvXQKtEbcPlMx9KgmMbIoxRTkNXBSdPv9z24pfqcw4d75fWXLTcys%3D%7Ctkp%3ABk9SR-iE9NrkZA&var=433996811623","$229.00 to $259.00","Pre-Owned"
"For Motorola Moto G Play 2024 Case Heavy Duty Rugged Shockproof Protective Case","https://www.ebay.com/itm/395624243184?_skw=smartphone&itmmeta=01JCJTX09CPQ2JE1W5SSDYD853&hash=item5c1d0adff0:g:FvIAAOSw3HNmzzQj&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkYPKQ7F1kan%2Fqdc0hs01A2aUfKT%2BwWoeT22AT%2B%2FnerOs%2BYTecqCbTWz910O6IdXnv3VVLJihTJqf8idKHWgYQC4eYfzTvbpRCEO1ErFJhizykq4O32XtteW%2FFeZ%2FpAHsDTED%2FIZahXnYPgQNsDydFcgZ3FDw6j1UCMSyiKrOvNe3MCptIG%2FwHWiOhvAsZAYr%2B9J3%2F%2BzSJEQiPSJzCpcNiFfgPSdFXPRM3iewDpX6Bbc79ukg%2FgBdBmq6F%2Fb2zVViM%3D%7Ctkp%3ABk9SR-iE9NrkZA","$21.79","Brand New"
"NEW Motorola Moto G Stylus 2023 Midnight Blue 128GB AT&T Prepaid Smartphone","https://www.ebay.com/itm/186775039334?_skw=smartphone&itmmeta=01JCJTX09CB0WGDHNM6YJ1WXRW&hash=item2b7ca8ed66:g:4doAAOSwlexm1BNu&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlrZzPEAC1QVftjI94SkH6A4CqTT9yuKrhU2Lx89QEyO%2Fl5n8sduXS9%2Bsvqx1zpVUXR3vIw1k9kORNaZjC5y2zUbA9ZGMqQsWcU37s9FOTSE5U6KYBrY2xZ94BV4XeNOMSaT2onESfkDzUtegt7QK%2BpeoauHlEdeETYyJ0yrr6Sk25cLJ4O444QRUUjQPi5Q7aYJbG7NRuFobtyHaXKfWZ9JhUOJ73xSs%2BPY00uaHWYgZjuBAFIOHFpD5RuiIPPyiE%3D%7Ctkp%3ABk9SR-iE9NrkZA","$109.99","Brand New"
